Date,Height (m),Height (m),Max Height
10/7/2020 23:32,NaN,0.98,5.59
10/8/2020 0:32,NaN,1.47,5.59
10/8/2020 1:32,NaN,1.70,5.59
10/8/2020 2:32,NaN,0.48,5.59
10/8/2020 3:32,NaN,0.26,5.59
10/8/2020 4:32,NaN,0.09,5.59
10/8/2020 5:32,NaN,-0.03,5.59
10/8/2020 6:32,NaN,-0.06,5.59
10/8/2020 7:32,NaN,0.00,5.59
10/8/2020 8:32,NaN,0.35,5.59
10/8/2020 9:32,NaN,0.34,5.59
10/8/2020 10:32,NaN,0.63,5.59
10/8/2020 11:32,NaN,2.58,5.59
10/8/2020 12:32,NaN,2.71,5.59
10/8/2020 13:32,NaN,2.74,5.59
10/8/2020 14:32,NaN,2.83,5.59
10/8/2020 15:32,NaN,2.94,5.59
10/8/2020 16:32,NaN,2.93,5.59
10/8/2020 17:32,NaN,3.09,5.59
10/8/2020 18:32,NaN,3.07,5.59
10/8/2020 19:32,NaN,3.48,5.59
10/8/2020 20:32,NaN,3.37,5.59
10/8/2020 21:32,NaN,3.51,5.59
10/8/2020 22:32,NaN,3.51,5.59
10/8/2020 23:32,NaN,3.51,5.59
10/9/2020 0:32,NaN,3.51,5.59
10/9/2020 1:32,NaN,3.51,5.59
10/9/2020 2:32,NaN,3.51,5.59
10/9/2020 3:32,NaN,3.51,5.59
10/9/2020 4:32,NaN,3.51,5.59
10/9/2020 5:32,NaN,3.52,5.59
10/9/2020 6:32,NaN,3.52,5.59
10/9/2020 7:32,NaN,3.52,5.59
10/9/2020 8:32,NaN,3.52,5.59
10/9/2020 9:32,NaN,3.52,5.59
10/9/2020 10:32,NaN,3.52,5.59
10/9/2020 11:32,NaN,3.52,5.60
10/9/2020 12:32,NaN,3.52,5.60
10/9/2020 13:32,NaN,3.52,5.60
10/9/2020 14:32,NaN,3.52,5.60
10/9/2020 15:32,NaN,3.52,5.60
10/9/2020 16:32,NaN,3.52,5.60
10/9/2020 17:32,NaN,3.52,5.60
10/9/2020 18:32,NaN,3.52,5.60
10/9/2020 19:32,NaN,3.52,5.60
10/9/2020 20:32,NaN,3.53,5.60
10/9/2020 21:32,NaN,3.53,5.60
10/9/2020 22:32,NaN,3.53,5.60
10/9/2020 23:32,NaN,3.53,5.60
10/10/2020 0:32,NaN,3.53,5.60
10/10/2020 1:32,NaN,3.53,5.60
10/10/2020 2:32,NaN,3.53,5.60
10/10/2020 3:32,NaN,3.53,5.60
10/10/2020 4:32,NaN,3.53,5.60
10/10/2020 5:32,NaN,3.53,5.60
10/10/2020 6:32,NaN,3.53,5.60
10/10/2020 7:32,NaN,3.53,5.60
10/10/2020 8:32,NaN,3.53,5.60
10/10/2020 9:32,NaN,3.53,5.60
10/10/2020 10:32,NaN,3.54,5.60
10/10/2020 11:32,NaN,3.54,5.60
10/10/2020 12:32,NaN,3.54,5.60
10/10/2020 13:32,NaN,3.54,5.60
10/10/2020 14:32,NaN,3.54,5.60
10/10/2020 15:32,NaN,3.54,5.60
10/10/2020 16:32,NaN,3.54,5.60
10/10/2020 17:32,NaN,3.54,5.60
10/10/2020 18:32,NaN,3.54,5.60
10/10/2020 19:32,NaN,3.49,5.60
10/10/2020 20:32,NaN,3.40,5.60
10/10/2020 21:32,NaN,3.16,5.60
10/10/2020 22:32,NaN,3.31,5.60
10/10/2020 23:32,NaN,3.83,5.60
10/11/2020 0:32,NaN,3.78,5.60
10/11/2020 1:32,NaN,3.95,5.60
10/11/2020 2:32,NaN,3.99,5.60
10/11/2020 3:32,NaN,4.04,5.60
10/11/2020 4:32,NaN,4.21,5.61
10/11/2020 5:32,NaN,4.29,5.60
10/11/2020 6:32,NaN,4.46,5.60
10/11/2020 7:32,NaN,4.49,5.60
10/11/2020 8:32,NaN,4.48,5.60
10/11/2020 9:32,NaN,4.39,5.60
10/11/2020 10:32,NaN,4.36,5.60
10/11/2020 11:32,NaN,4.38,5.60
10/11/2020 12:32,NaN,4.43,5.61
10/11/2020 13:32,NaN,4.37,5.60
10/11/2020 14:32,NaN,4.38,5.59
10/11/2020 15:32,NaN,4.50,5.59
10/11/2020 16:32,NaN,5.04,5.59
10/11/2020 17:32,NaN,4.88,5.59
10/11/2020 18:32,NaN,4.55,5.59
10/11/2020 19:32,NaN,4.31,5.58
10/11/2020 20:32,NaN,4.13,5.58
10/11/2020 21:32,NaN,4.12,5.59
10/11/2020 22:32,NaN,3.94,5.58
10/11/2020 23:32,NaN,3.65,5.59
10/12/2020 0:32,NaN,3.44,5.59
10/12/2020 1:32,NaN,3.26,5.59
10/12/2020 2:32,NaN,3.39,5.60
10/12/2020 3:32,NaN,4.24,5.59
10/12/2020 4:32,NaN,4.26,5.59
10/12/2020 5:32,NaN,4.22,5.59
10/12/2020 6:32,NaN,4.40,5.59
10/12/2020 7:32,NaN,4.53,5.59
10/12/2020 8:32,NaN,4.32,5.59
10/12/2020 9:32,NaN,4.26,5.59
10/12/2020 10:32,NaN,4.23,5.59
10/12/2020 11:32,NaN,4.08,5.59
10/12/2020 12:32,NaN,4.14,5.59
10/12/2020 13:32,NaN,3.98,5.59
10/12/2020 14:32,NaN,3.89,5.60
10/12/2020 15:32,NaN,3.78,5.59
10/12/2020 16:32,NaN,3.58,5.59
10/12/2020 17:32,NaN,3.43,5.59
10/12/2020 18:32,NaN,3.56,5.58
10/12/2020 19:32,NaN,3.46,5.58
10/12/2020 20:32,NaN,3.53,5.58
10/12/2020 21:32,NaN,3.55,5.58
10/12/2020 22:32,NaN,3.63,5.58
10/12/2020 23:32,NaN,3.65,5.58
10/13/2020 0:32,NaN,3.53,5.59
10/13/2020 1:32,NaN,3.51,5.59
10/13/2020 2:32,NaN,3.35,5.59
10/13/2020 3:32,NaN,3.31,5.59
10/13/2020 4:32,NaN,3.17,5.60
10/13/2020 5:32,NaN,2.90,5.59
10/13/2020 6:32,NaN,2.45,5.59
10/13/2020 7:32,NaN,2.50,5.59
10/13/2020 8:32,NaN,2.34,5.59
10/13/2020 9:32,NaN,1.97,5.59
10/13/2020 10:32,NaN,1.98,5.59
10/13/2020 11:32,NaN,1.80,5.60
10/13/2020 12:32,NaN,1.59,5.60
10/13/2020 13:32,NaN,1.23,5.60
10/13/2020 14:32,NaN,1.15,5.60
10/13/2020 15:32,NaN,1.15,5.59
10/13/2020 16:32,NaN,1.28,5.59
10/13/2020 17:32,NaN,1.08,5.58
10/13/2020 18:32,NaN,0.78,5.58
10/13/2020 19:32,NaN,0.68,5.58
10/13/2020 20:32,NaN,0.90,5.58
10/13/2020 21:32,NaN,1.04,5.58
10/13/2020 22:32,NaN,1.04,5.58
10/13/2020 23:32,NaN,0.54,5.59
10/14/2020 0:32,NaN,0.65,5.59
10/14/2020 1:32,NaN,0.81,5.59
10/14/2020 2:32,NaN,0.99,5.59
10/14/2020 3:32,NaN,1.45,5.59
10/14/2020 4:32,NaN,1.93,5.59
10/14/2020 5:32,NaN,3.74,5.59
10/14/2020 6:32,NaN,2.74,5.59
10/14/2020 7:32,NaN,2.84,5.59
10/14/2020 8:32,NaN,3.18,5.59
10/14/2020 9:32,NaN,3.00,5.59
10/14/2020 10:32,NaN,2.90,5.59
10/14/2020 11:32,NaN,2.86,5.59
10/14/2020 12:32,NaN,2.88,5.59
10/14/2020 13:32,NaN,2.87,5.59
10/14/2020 14:32,NaN,2.97,5.59
10/14/2020 15:32,NaN,2.96,5.59
10/14/2020 16:32,NaN,3.00,5.59
10/14/2020 17:32,NaN,2.93,5.58
10/14/2020 18:32,NaN,2.77,5.58
10/14/2020 19:32,NaN,2.84,5.58
10/14/2020 20:32,NaN,2.88,5.58
10/14/2020 21:32,NaN,2.82,5.58
10/14/2020 22:32,NaN,2.68,5.58
10/14/2020 23:32,NaN,2.70,5.58
10/15/2020 0:32,NaN,2.49,5.59
10/15/2020 1:32,NaN,2.29,5.59
10/15/2020 2:32,NaN,2.22,5.59
10/15/2020 3:32,NaN,1.97,5.60
10/15/2020 4:32,NaN,2.00,5.59
10/15/2020 5:32,NaN,1.97,5.59
10/15/2020 6:32,NaN,1.77,5.59
10/15/2020 7:32,NaN,1.79,5.59
10/15/2020 8:32,NaN,1.71,5.59
10/15/2020 9:32,NaN,1.59,5.59
10/15/2020 10:32,NaN,1.68,5.59
10/15/2020 11:32,NaN,1.77,5.59
10/15/2020 12:32,NaN,1.52,5.59
10/15/2020 13:32,NaN,1.29,5.59
10/15/2020 14:32,NaN,1.23,5.59
10/15/2020 15:32,NaN,1.40,5.59
10/15/2020 16:32,NaN,1.56,5.59
10/15/2020 17:32,NaN,1.46,5.59
10/15/2020 18:32,NaN,0.98,5.59
10/15/2020 19:32,NaN,1.18,5.58
10/15/2020 20:32,NaN,0.98,5.58
10/15/2020 21:32,NaN,1.22,5.58
10/15/2020 22:32,NaN,1.07,5.58
10/15/2020 23:32,NaN,1.04,5.59
10/16/2020 0:32,NaN,0.95,5.59
10/16/2020 1:32,NaN,0.85,5.59
10/16/2020 2:32,NaN,0.78,5.59
10/16/2020 3:32,NaN,0.72,5.59
10/16/2020 4:32,NaN,0.74,5.59
10/16/2020 5:32,NaN,0.57,5.59
10/16/2020 6:32,NaN,0.38,5.59
10/16/2020 7:32,NaN,0.47,5.59
10/16/2020 8:32,NaN,0.52,5.59
10/16/2020 9:32,NaN,0.58,5.59
10/16/2020 10:32,NaN,0.58,5.59
10/16/2020 11:32,NaN,0.54,5.59
10/16/2020 12:32,NaN,0.48,5.60
10/16/2020 13:32,NaN,0.40,5.60
10/16/2020 14:32,NaN,0.37,5.59
10/16/2020 15:32,NaN,0.89,5.59
10/16/2020 16:32,NaN,1.43,5.58
10/16/2020 17:32,NaN,1.76,5.58
10/16/2020 18:32,NaN,1.86,5.59
10/16/2020 19:32,NaN,2.07,5.58
10/16/2020 20:32,NaN,2.32,5.58
10/16/2020 21:32,NaN,2.41,5.58
10/16/2020 22:32,NaN,2.40,5.58
10/16/2020 23:32,NaN,2.26,5.58
10/17/2020 0:32,NaN,2.18,5.59
10/17/2020 1:32,NaN,1.64,5.59
10/17/2020 2:32,NaN,1.33,5.59
10/17/2020 3:32,NaN,1.21,5.59
10/17/2020 4:32,NaN,1.01,5.59
10/17/2020 5:32,NaN,0.80,5.60
10/17/2020 6:32,NaN,0.68,5.59
10/17/2020 7:32,NaN,0.70,5.59
10/17/2020 8:32,NaN,0.76,5.59
10/17/2020 9:32,NaN,0.76,5.59
10/17/2020 10:32,NaN,0.64,5.59
10/17/2020 11:32,NaN,0.56,5.59
10/17/2020 12:32,NaN,0.46,5.59
10/17/2020 13:32,NaN,0.68,5.59
10/17/2020 14:32,NaN,2.96,5.60
10/17/2020 15:32,NaN,2.92,5.59
10/17/2020 16:32,NaN,2.81,5.59
10/17/2020 17:32,NaN,2.78,5.58
10/17/2020 18:32,NaN,2.77,5.58
10/17/2020 19:32,NaN,2.61,5.58
10/17/2020 20:32,NaN,2.27,5.58
10/17/2020 21:32,NaN,1.90,5.58
10/17/2020 22:32,NaN,1.82,5.58
10/17/2020 23:32,NaN,1.73,5.58
10/18/2020 0:32,NaN,1.63,5.59
10/18/2020 1:32,NaN,1.75,5.59
10/18/2020 2:32,NaN,1.28,5.59
10/18/2020 3:32,NaN,1.40,5.59
10/18/2020 4:32,NaN,1.26,5.59
10/18/2020 5:32,NaN,1.21,5.59
10/18/2020 6:32,NaN,1.02,5.59
10/18/2020 7:32,NaN,0.78,5.59
10/18/2020 8:32,NaN,0.41,5.59
10/18/2020 9:32,NaN,0.21,5.59
10/18/2020 10:32,NaN,0.08,5.59
10/18/2020 11:32,NaN,0.00,5.59
10/18/2020 12:32,NaN,-0.01,5.59
10/18/2020 13:32,NaN,0.02,5.59
10/18/2020 14:32,NaN,1.38,5.59
10/18/2020 15:32,NaN,1.17,5.59
10/18/2020 16:32,NaN,0.99,5.58
10/18/2020 17:32,NaN,0.97,5.58
10/18/2020 18:32,NaN,0.90,5.58
